date,ticker,close_lag,close_mean_10_days,close_std_10_days,close_max_10_days,close_mean_30_days,close_std_30_days,close_max_30_days,ema_close_10_days,ema_close_30_days,bb_upper_20,bb_lower_20,bb_middle_20,bb_upper_50,bb_lower_50,bb_middle_50,timestamp,target,eps_estimate,eps_actual,eps_surprise,surprise_percent
2023-02-09,GOOG,100.0,102.095,4.2799357562499,108.8,95.5626666666666,6.42681126193252,108.8,101.01883745466,97.8191168007719,109.05268811577,88.8573118842296,98.955,106.36474323903,83.5168567609696,94.9408,2023-02-09,94.86,,,,
2023-02-10,GOOG,95.46,101.51,4.85186562856474,108.8,95.8426666666666,6.19537198487579,108.8,99.8990488265403,97.6282060394318,108.846891910449,89.3581080895509,99.1025,106.352252129134,83.5061478708659,94.9292,2023-02-10,95.0,,,,
2023-02-13,GOOG,94.86,101.215,5.17152084549957,108.8,96.0443333333333,6.0602649791234,108.8,99.0083126762602,97.4586443594684,108.703710062013,89.7212899379864,99.2125,106.067298930615,83.5331010693847,94.8002,2023-02-13,94.95,,,,
2023-02-14,GOOG,95.0,100.723,5.53496171520527,108.8,96.2516666666666,5.90583001524023,108.8,98.2704376442129,97.2967963362769,108.481899060905,90.2221009390946,99.352,105.784691547346,83.5625084526539,94.6736,2023-02-14,97.1,,,,
2023-02-15,GOOG,94.95,100.29,5.64184367717619,108.8,96.4983333333333,5.77585944313416,108.8,98.0576307998105,97.2840997984526,108.106477888427,91.1295221115726,99.618,105.590827209992,83.6071727900077,94.599,2023-02-15,95.78,,,,
2023-02-16,GOOG,97.1,98.988,4.91529993093751,108.04,96.734,5.58831206466926,108.8,97.6435161089359,97.1870611017782,107.973420957922,91.4495790420778,99.7115,105.409342868668,83.6250571313319,94.5172,2023-02-16,94.59,,,,
2023-02-17,GOOG,95.78,97.925,4.55395372420764,108.04,96.9946666666666,5.28147297537323,108.8,97.0883313618566,97.0195087726313,108.050835598045,90.903164401954,99.477,105.325139392957,83.600460607042,94.4628,2023-02-17,92.05,,,,
2023-02-21,GOOG,94.59,96.783,4.43938697845649,108.04,97.1243333333333,5.10178716792836,108.8,96.1722711142463,96.6988953034293,108.162733892338,89.8752661076616,99.019,105.282500682378,83.5190993176217,94.4008,2023-02-21,91.8,,,,
2023-02-22,GOOG,92.05,95.159,2.33594831328235,100.0,97.2243333333333,4.96043913829904,108.8,95.3773127298379,96.3828375419177,108.343528081129,88.9534719188701,98.6485,105.263736444931,83.4518635550689,94.3577999999999,2023-02-22,91.07,,,,
2023-02-23,GOOG,91.8,94.266,1.95561984209714,97.1,97.2853333333333,4.86928213535979,108.8,94.5941649607764,96.0400738295359,108.611122378115,88.1198776218841,98.3655,105.257633447695,83.377966552304,94.3178,2023-02-23,89.35,,,,
2023-02-24,GOOG,91.07,93.655,2.43648769751869,97.1,97.1883333333333,5.00007109224736,108.8,93.6406804224534,95.6084561631142,108.872194858556,86.8778051414439,97.875,105.261689380012,83.2055106199878,94.2335999999999,2023-02-24,90.1,,,,
2023-02-27,GOOG,89.35,93.179,2.63203534891826,97.1,97.128,5.07629745681405,108.8,92.9969203456437,95.2530718945262,108.78074611852,85.9082538814799,97.3445,105.197693764331,83.0395062356683,94.1186,2023-02-27,90.3,,,,
2023-02-28,GOOG,90.1,92.709,2.68973544138439,97.1,97.0446666666666,5.16946187721143,108.8,92.5065711918903,94.9335188690729,108.817035972739,85.1069640272607,96.962,105.144037512854,82.8927624871457,94.0184,2023-02-28,90.51,,,,
2023-03-01,GOOG,90.3,92.265,2.64479049163741,97.1,96.9896666666666,5.23162761282309,108.8,92.1435582479102,94.6481305549392,108.601981535429,84.3860184645702,96.494,105.146206681946,82.8629933180538,94.0046,2023-03-01,92.31,,,,
2023-03-02,GOOG,90.51,91.786,2.03537167509633,95.78,97.0073333333333,5.21429463242495,108.8,92.1738203846538,94.4972834223625,108.049821546389,84.0261784536105,96.038,105.149316960089,82.9178830399107,94.0336,2023-03-02,94.02,,,,
2023-03-03,GOOG,92.31,91.61,1.70011766593173,94.59,97.011,5.21207970349406,108.8,92.5094894056258,94.4664909435004,105.717905691562,84.8800943084375,95.299,105.157039869793,83.1049601302063,94.131,2023-03-03,95.58,,,,
2023-03-06,GOOG,94.02,91.709,1.90892903954272,95.58,96.8876666666666,5.20030017999079,108.8,93.0677640591484,94.5383302374681,104.137445212947,85.496554787052,94.817,105.205973494412,83.2940265055874,94.25,2023-03-06,94.17,,,,
2023-03-07,GOOG,95.58,91.921,2.06254671871707,95.58,96.653,5.15718992660005,108.8,93.2681705938487,94.5145669963411,102.73563719705,85.9683628029492,94.352,105.223475365056,83.4333246349433,94.3284,2023-03-07,94.65,,,,
2023-03-08,GOOG,94.17,92.206,2.23376713950821,95.58,96.501,5.1464157940486,108.8,93.519412304058,94.5233046094804,99.0650913363245,88.2999086636754,93.6825,105.209724260752,83.702675739248,94.4562,2023-03-08,92.66,,,,
2023-03-09,GOOG,94.65,92.365,2.20025884088081,95.58,96.3653333333333,5.19359999687428,108.8,93.363155521502,94.4030914088688,97.8125000549116,88.8184999450884,93.3155,105.196185477873,83.8302145221265,94.5132,2023-03-09,91.01,,,,
2023-03-10,GOOG,92.66,92.531,2.00112442563376,95.58,96.0936666666666,5.25516592112643,108.8,92.935309063047,94.184182285716,97.5835894606833,88.6024105393166,93.093,105.137691724219,84.01190827578,94.5748,2023-03-10,91.66,,,,
2023-03-13,GOOG,91.01,92.687,1.84529463777349,95.58,95.792,5.24076554105137,108.8,92.7034346879476,94.0213318156698,97.3863800314367,88.4796199685632,92.933,105.015558775638,84.342041224361,94.6788,2023-03-13,94.25,,,,
2023-03-14,GOOG,91.66,93.082,1.69413893899688,95.58,95.6686666666666,5.23175828193926,108.8,92.984628381048,94.0360846017556,97.2878065537704,88.5031934462296,92.8955,104.989632985965,84.5799670140342,94.7848,2023-03-14,96.55,,,,
2023-03-15,GOOG,94.25,93.686,1.75102004244601,96.55,95.558,5.17462535785963,108.8,93.632877766312,94.1982726919649,97.5785903828646,88.3724096171353,92.9755,105.006011724366,84.876388275633,94.9412,2023-03-15,101.07,,,,
2023-03-16,GOOG,96.55,94.562,2.83922839089812,101.07,95.546,5.160937900033,108.8,94.9850818088007,94.6416099376446,98.7628324756824,87.5851675243175,93.174,105.263807201176,85.0733927988231,95.1686,2023-03-16,102.46,,,,
2023-03-17,GOOG,101.07,95.406,3.76404393499062,102.46,95.3346666666666,4.70955795165027,108.04,96.3441578435642,95.1460221997321,100.3992441791,86.6167558208999,93.508,105.569769585558,85.3174304144415,95.4436,2023-03-17,101.93,,,,
2023-03-20,GOOG,102.46,96.041,4.29485856319502,102.46,95.225,4.50530702475528,108.04,97.3597655083707,95.5836981868461,101.724096496391,86.0259035036084,93.875,105.719628756889,85.7739712431105,95.7468,2023-03-20,105.84,,,,
2023-03-21,GOOG,101.93,97.208,5.21656720565736,105.84,95.304,4.67254239379286,108.04,98.9016263250306,96.2453950780173,104.000845134313,85.1281548656866,94.5645,106.227807119556,85.9729928804438,96.1004,2023-03-21,104.22,,,,
2023-03-22,GOOG,105.84,98.165,5.56156903020822,105.84,95.1766666666666,4.35474322018489,105.84,99.8686033568432,96.7598857181453,105.453849891481,84.9171501085187,95.1855,106.5679021993,86.2496978006998,96.4088,2023-03-22,106.26,,,,
2023-03-23,GOOG,104.22,99.525,5.72623058777654,106.26,95.3853333333333,4.7278315613361,106.26,101.03067547378,97.3727963169746,107.137156088749,84.7528439112502,95.945,107.067208704117,86.4311912958822,96.7492,2023-03-23,106.06,,,,
2023-03-24,GOOG,106.26,101.03,5.19249673084997,106.26,95.7386666666666,5.11393278345962,106.26,101.945098114911,97.9332610707182,108.386883861306,85.1741161386935,96.7805,107.588441035271,86.4619589647282,97.0252,2023-03-24,103.06,,,,
2023-03-27,GOOG,106.06,102.17,4.0274916469823,106.26,96.012,5.2817365229297,106.26,102.147807548564,98.2640184209944,108.910922769249,85.9460772307502,97.4285,107.84141052998,86.654989470019,97.2482,2023-03-27,101.36,,,,
2023-03-28,GOOG,103.06,102.881,2.9601180663085,106.26,96.224,5.36667276435942,106.26,102.004569812461,98.463759168027,109.077195278098,86.8858047219013,97.9815,107.995855497164,86.8429445028352,97.4193999999999,2023-03-28,101.9,,,,
2023-03-29,GOOG,101.36,103.416,2.02427602142362,106.26,96.4556666666666,5.4589942767637,106.26,101.985557119286,98.6854521249285,109.191917848183,87.9100821518164,98.551,108.15399599122,87.0744040087792,97.6142,2023-03-29,101.32,,,,
2023-03-30,GOOG,101.9,103.441,1.99339160166195,106.26,96.5963333333333,5.5300773109842,106.26,101.864546733961,98.8554229555783,109.286866765161,88.716133234838,99.0015,108.2587631202,87.351236879799,97.805,2023-03-30,104.0,,,,
2023-03-31,GOOG,101.32,103.595,1.96851468817754,106.26,96.8703333333333,5.68957454593368,106.26,102.25281096415,99.1873311519926,109.736517884191,89.2644821158089,99.5005,108.542899612604,87.4707003873953,98.0068,2023-03-31,104.91,,,,
2023-04-03,GOOG,104.0,103.893,1.91324072650561,106.26,97.2143333333333,5.85648104563418,106.26,102.735936243395,99.5565355937995,110.300657019111,89.6333429808882,99.967,108.829929944861,87.4088700551382,98.1193999999999,2023-04-03,105.12,,,,
2023-04-04,GOOG,104.91,103.821,1.8441285414966,106.26,97.65,5.94453617642389,106.26,103.16940238096,99.9154687812963,110.714389525676,90.3146104743232,100.5145,109.056303321401,87.3388966785981,98.1975999999999,2023-04-04,104.95,,,,
2023-04-05,GOOG,105.12,103.894,1.87585360415634,106.26,98.0883333333333,5.98299664537404,106.26,103.493147402603,100.240277247019,111.020612841405,91.0383871585946,101.0295,109.334922816977,87.2898771830226,98.3124,2023-04-05,108.9,,,,
2023-04-06,GOOG,104.95,104.158,2.36724313866361,108.9,98.6826666666666,6.14516739453283,108.9,104.476211511221,100.798969037534,111.605725305148,92.0772746948516,101.8415,109.966347284525,87.145252715474,98.5558,2023-04-06,106.95,,,,
2023-04-10,GOOG,108.9,104.247,2.46154898608173,108.9,99.2693333333333,6.06304289968146,108.9,104.925991236453,101.195809744789,111.209401261902,94.0675987380975,102.6385,110.365945159102,87.0572548408976,98.7116,2023-04-10,106.12,,,,
2023-04-11,GOOG,106.95,104.553,2.48765419841036,108.9,99.8033333333333,5.93166391407854,108.9,105.143083738916,101.513499438674,110.321165072039,96.4018349279603,103.3615,110.649014955999,86.9905850440006,98.8198,2023-04-11,105.22,,,,
2023-04-12,GOOG,106.12,104.939,2.22249836139648,108.9,100.300666666666,5.72941950149065,108.9,105.157068513659,101.752628507147,109.42539472455,98.3946052754492,103.91,110.928734558327,87.0016654416727,98.9652,2023-04-12,108.19,,,,
2023-04-13,GOOG,105.22,105.568,2.15593652497475,108.9,100.89,5.59533734532298,108.9,105.708510602084,102.167942797008,109.122955797584,99.8610442024153,104.492,111.374679755673,86.8885202443262,99.1316,2023-04-13,109.46,,,,
2023-04-14,GOOG,108.19,106.382,1.89469319407923,109.46,101.461666666666,5.56451384900594,109.46,106.390599583523,102.638398100427,109.75252327365,100.070476726349,104.9115,111.864579377424,86.7198206225751,99.2922,2023-04-14,106.42,,,,
2023-04-17,GOOG,109.46,106.624,1.70132760896148,109.46,101.875,5.45208580848952,109.46,106.395945113792,102.882372416528,109.851258392391,100.367741607608,105.1095,111.68740578412,86.8017942158799,99.2446,2023-04-17,105.12,,,,
2023-04-18,GOOG,106.42,106.645,1.67896961448,109.46,102.193,5.34951248255969,109.46,106.163955093102,103.02673548643,109.768880234573,100.769119765426,105.269,111.681517084308,86.8036829156911,99.2426,2023-04-18,105.02,,,,
2023-04-19,GOOG,105.12,106.635,1.68932763407114,109.46,102.554666666666,5.15149977123303,109.46,105.955963257993,103.155333196983,109.720911846714,100.735088153285,105.228,111.763141594899,86.7840584051008,99.2736,2023-04-19,105.9,,,,
2023-04-20,GOOG,105.02,106.73,1.60883673286343,109.46,102.929666666666,4.96223426074677,109.46,105.945788120176,103.332408474597,109.788350019147,100.835649980852,105.312,111.6119204838,86.8496795161991,99.2308,2023-04-20,105.91,,,,
2023-04-21,GOOG,105.9,106.431,1.42846812655279,109.46,103.371333333333,4.59254848827393,109.46,105.939281189235,103.498704702042,109.757963255227,100.831036744772,105.2945,111.872122292167,86.8258777078322,99.349,2023-04-21,106.78,,,,
2023-04-24,GOOG,105.91,106.414,1.42260483687888,109.46,103.897,3.99214845894959,109.46,106.092139154828,103.710401172878,109.831416750972,100.829583249027,105.3305,112.220259706845,86.9305402931548,99.5754,2023-04-24,104.61,,,,
2023-04-25,GOOG,106.78,106.263,1.53312356163816,109.46,104.328666666666,3.25552234750012,109.46,105.822659308496,103.768439806886,109.796274330438,101.019725669561,105.408,112.419167926838,87.1216320731619,99.7704,2023-04-25,104.45,,,,
2023-04-26,GOOG,104.61,106.186,1.60879667582383,109.46,104.668666666666,2.64132638373518,109.46,105.573084888769,103.812411432248,109.549969190671,101.575030809328,105.5625,112.599632764973,87.3191672350266,99.9594,2023-04-26,108.37,,,,
2023-04-27,GOOG,104.45,106.204,1.63451116366366,109.46,105.062666666666,2.23954726718705,109.46,106.081614908993,104.106449404361,109.666829207188,102.105170792812,105.886,113.003069027305,87.4525309726944,100.2278,2023-04-27,108.22,,,,
2023-04-28,GOOG,108.37,106.08,1.38858843983983,108.37,105.301,2.17964620848144,109.46,106.470412198267,104.37183976537,109.479266909442,102.982733090557,106.231,113.389338221059,87.5110617789401,100.450199999999,2023-04-28,107.71,,,,
2023-05-01,GOOG,108.22,106.209,1.48055885459469,108.37,105.475999999999,2.15429098849529,109.46,106.695791798582,104.587204941798,109.550028533917,103.282971466082,106.4165,113.716113001003,87.6614869989962,100.6888,2023-05-01,105.98,,,,
2023-05-02,GOOG,107.71,106.295,1.43453634388104,108.37,105.611,2.04872769795125,109.46,106.565647835203,104.677062687488,109.530925216031,103.409074783968,106.47,113.9069107481,87.926289251899,100.9166,2023-05-02,106.12,,,,
2023-05-03,GOOG,105.98,106.405,1.36646546068492,108.37,105.620333333333,2.05044399646794,109.46,106.484620956075,104.770155417328,109.520140350968,103.519859649031,106.52,114.012738330339,88.3832616696608,101.198,2023-05-03,105.21,,,,
2023-05-04,GOOG,106.12,106.335999999999,1.41147836985932,108.37,105.653333333333,2.03503848050448,109.46,106.252871691334,104.798532487177,109.506632196707,103.559367803292,106.533,114.037114857423,88.8952851425763,101.4662,2023-05-04,106.215,,,,
2023-05-05,GOOG,105.21,106.3665,1.4045285170641,108.37,105.651833333333,2.03459243056522,109.46,106.245985929273,104.889917488005,109.157078778775,103.640421221224,106.39875,114.043927355098,89.4942726449016,101.7691,2023-05-05,108.24,,,,
2023-05-08,GOOG,106.215,106.5125,1.52316057361615,108.37,105.7245,2.0879045569596,109.46,106.608533942133,105.106051843617,109.333896868093,103.592603131906,106.46325,114.017722902956,90.2760770970432,102.1469,2023-05-08,107.94,,,,
2023-05-09,GOOG,108.24,106.8455,1.42163924151187,108.37,105.887166666666,2.06310850498453,109.46,106.850618679927,105.288887208545,109.493647139986,103.614852860013,106.55425,113.961851867996,91.0455481320035,102.5037,2023-05-09,112.28,,,,
2023-05-10,GOOG,107.94,107.6285,1.99594041318312,112.28,106.251166666666,2.19587610664882,112.28,107.83777891994,105.739926743478,110.733807442708,103.080692557291,106.90725,114.174730322411,91.7118696775886,102.9433,2023-05-10,116.9,,,,
2023-05-11,GOOG,112.28,108.4815,3.55885130026399,116.9,106.751166666666,2.79654518633197,116.9,109.485455479951,106.459931469705,113.218094985995,101.467405014004,107.34275,114.797610227968,92.144589772031,103.4711,2023-05-11,117.92,,,,
